# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = bc, sphincsplus_parameter = sha2_128s)

# Run progress: 0.00% complete, ETA 00:50:00
# Fork: 1 of 1
# Warmup Iteration   1: 2.318 ms/op
# Warmup Iteration   2: 2.303 ms/op
	at java.base/java.lang.reflect.Method.invoke(Method.java:577)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)




# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = sha2_256s_simple)

# Run progress: 53.33% complete, ETA 00:46:02
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.NullPointerException: Cannot read field "N" because "engine" is null
	at org.example.bcpqc.pqc.crypto.sphincsplus.SPHINCSPlusKeyPairGenerator.generateKeyPair(SPHINCSPlusKeyPairGenerator.java:35)
	at org.example.bcpqc.pqc.jcajce.provider.sphincsplus.SPHINCSPlusKeyPairGeneratorSpi.generateKeyPair(SPHINCSPlusKeyPairGeneratorSpi.java:114)
	at com.sap.pq_sig_benchmark.util.KeyHelper.loadOrGenerateKeyPair(KeyHelper.java:63)
	at com.sap.pq_sig_benchmark.verify.VerificationBenchmark.setUp(VerificationBenchmark.java:47)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest._jmh_tryInit_f_sphincsplusverificationbenchmark0_0(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:345)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest.verify_AverageTime(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:139)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:577)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)




# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = shake_192s_simple)

# Run progress: 55.00% complete, ETA 00:43:03
# Fork: 1 of 1
# Warmup Iteration   1: 0.902 ms/op
# Warmup Iteration   2: 0.894 ms/op
Iteration   1: 0.893 ms/op
Iteration   2: 0.894 ms/op
Iteration   3: 0.895 ms/op
Iteration   4: 0.893 ms/op
Iteration   5: 0.892 ms/op
Iteration   6: 0.893 ms/op
Iteration   7: 0.894 ms/op
Iteration   8: 0.895 ms/op
Iteration   9: 0.893 ms/op
Iteration  10: 0.893 ms/op
Iteration  11: 0.893 ms/op
Iteration  12: 0.893 ms/op
Iteration  13: 0.894 ms/op
Iteration  14: 0.892 ms/op
Iteration  15: 0.893 ms/op
Iteration  16: 0.893 ms/op
Iteration  17: 0.893 ms/op
Iteration  18: 0.894 ms/op
Iteration  19: 0.892 ms/op
Iteration  20: 0.893 ms/op
Iteration  21: 0.892 ms/op
Iteration  22: 0.893 ms/op
Iteration  23: 0.895 ms/op
Iteration  24: 0.894 ms/op
Iteration  25: 0.893 ms/op
Iteration  26: 0.893 ms/op
Iteration  27: 0.893 ms/op
Iteration  28: 0.894 ms/op
Iteration  29: 0.894 ms/op
Iteration  30: 0.893 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  0.893 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (0.892, 0.893, 0.895), stdev = 0.001
  CI (99.9%): [0.893, 0.894] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = shake_256s_simple)

# Run progress: 56.67% complete, ETA 00:41:22
# Fork: 1 of 1
# Warmup Iteration   1: 1.265 ms/op
# Warmup Iteration   2: 1.256 ms/op
Iteration   1: 1.256 ms/op
Iteration   2: 1.256 ms/op
Iteration   3: 1.256 ms/op
Iteration   4: 1.256 ms/op
Iteration   5: 1.254 ms/op
Iteration   6: 1.254 ms/op
Iteration   7: 1.254 ms/op
Iteration   8: 1.256 ms/op
Iteration   9: 1.256 ms/op
Iteration  10: 1.256 ms/op
Iteration  11: 1.256 ms/op
Iteration  12: 1.255 ms/op
Iteration  13: 1.254 ms/op
Iteration  14: 1.256 ms/op
Iteration  15: 1.256 ms/op
Iteration  16: 1.256 ms/op
Iteration  17: 1.256 ms/op
Iteration  18: 1.256 ms/op
Iteration  19: 1.255 ms/op
Iteration  20: 1.254 ms/op
Iteration  21: 1.257 ms/op
Iteration  22: 1.256 ms/op
Iteration  23: 1.256 ms/op
Iteration  24: 1.256 ms/op
Iteration  25: 1.255 ms/op
Iteration  26: 1.255 ms/op
Iteration  27: 1.254 ms/op
Iteration  28: 1.256 ms/op
Iteration  29: 1.256 ms/op
Iteration  30: 1.256 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  1.256 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (1.254, 1.256, 1.257), stdev = 0.001
  CI (99.9%): [1.255, 1.256] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = haraka_192s_simple)

# Run progress: 58.33% complete, ETA 00:39:38
# Fork: 1 of 1
# Warmup Iteration   1: 0.238 ms/op
# Warmup Iteration   2: 0.241 ms/op
Iteration   1: 0.232 ms/op
Iteration   2: 0.233 ms/op
Iteration   3: 0.233 ms/op
Iteration   4: 0.232 ms/op
Iteration   5: 0.232 ms/op
Iteration   6: 0.232 ms/op
Iteration   7: 0.232 ms/op
Iteration   8: 0.231 ms/op
Iteration   9: 0.231 ms/op
Iteration  10: 0.231 ms/op
Iteration  11: 0.231 ms/op
Iteration  12: 0.231 ms/op
Iteration  13: 0.232 ms/op
Iteration  14: 0.231 ms/op
Iteration  15: 0.231 ms/op
Iteration  16: 0.232 ms/op
Iteration  17: 0.232 ms/op
Iteration  18: 0.231 ms/op
Iteration  19: 0.230 ms/op
Iteration  20: 0.230 ms/op
Iteration  21: 0.231 ms/op
Iteration  22: 0.232 ms/op
Iteration  23: 0.232 ms/op
Iteration  24: 0.232 ms/op
Iteration  25: 0.231 ms/op
Iteration  26: 0.231 ms/op
Iteration  27: 0.232 ms/op
Iteration  28: 0.233 ms/op
Iteration  29: 0.231 ms/op
Iteration  30: 0.232 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  0.232 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (0.230, 0.232, 0.233), stdev = 0.001
  CI (99.9%): [0.231, 0.232] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = haraka_256s_simple)

# Run progress: 60.00% complete, ETA 00:37:39
# Fork: 1 of 1
# Warmup Iteration   1: 0.324 ms/op
# Warmup Iteration   2: 0.315 ms/op
Iteration   1: 0.314 ms/op
Iteration   2: 0.314 ms/op
Iteration   3: 0.315 ms/op
Iteration   4: 0.314 ms/op
Iteration   5: 0.315 ms/op
Iteration   6: 0.314 ms/op
Iteration   7: 0.314 ms/op
Iteration   8: 0.314 ms/op
Iteration   9: 0.314 ms/op
Iteration  10: 0.314 ms/op
Iteration  11: 0.314 ms/op
Iteration  12: 0.315 ms/op
Iteration  13: 0.314 ms/op
Iteration  14: 0.313 ms/op
Iteration  15: 0.314 ms/op
Iteration  16: 0.314 ms/op
Iteration  17: 0.314 ms/op
Iteration  18: 0.314 ms/op
Iteration  19: 0.314 ms/op
Iteration  20: 0.315 ms/op
Iteration  21: 0.314 ms/op
Iteration  22: 0.314 ms/op
Iteration  23: 0.315 ms/op
Iteration  24: 0.315 ms/op
Iteration  25: 0.314 ms/op
Iteration  26: 0.314 ms/op
Iteration  27: 0.314 ms/op
Iteration  28: 0.314 ms/op
Iteration  29: 0.314 ms/op
Iteration  30: 0.314 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  0.314 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (0.313, 0.314, 0.315), stdev = 0.001
  CI (99.9%): [0.314, 0.315] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = sha2_128f_simple)

# Run progress: 61.67% complete, ETA 00:35:42
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.NullPointerException: Cannot read field "N" because "engine" is null
	at org.example.bcpqc.pqc.crypto.sphincsplus.SPHINCSPlusKeyPairGenerator.generateKeyPair(SPHINCSPlusKeyPairGenerator.java:35)
	at org.example.bcpqc.pqc.jcajce.provider.sphincsplus.SPHINCSPlusKeyPairGeneratorSpi.generateKeyPair(SPHINCSPlusKeyPairGeneratorSpi.java:114)
	at com.sap.pq_sig_benchmark.util.KeyHelper.loadOrGenerateKeyPair(KeyHelper.java:63)
	at com.sap.pq_sig_benchmark.verify.VerificationBenchmark.setUp(VerificationBenchmark.java:47)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest._jmh_tryInit_f_sphincsplusverificationbenchmark0_0(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:345)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest.verify_AverageTime(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:139)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:577)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)




# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = sha2_192f_simple)

# Run progress: 63.33% complete, ETA 00:33:15
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.NullPointerException: Cannot read field "N" because "engine" is null
	at org.example.bcpqc.pqc.crypto.sphincsplus.SPHINCSPlusKeyPairGenerator.generateKeyPair(SPHINCSPlusKeyPairGenerator.java:35)
	at org.example.bcpqc.pqc.jcajce.provider.sphincsplus.SPHINCSPlusKeyPairGeneratorSpi.generateKeyPair(SPHINCSPlusKeyPairGeneratorSpi.java:114)
	at com.sap.pq_sig_benchmark.util.KeyHelper.loadOrGenerateKeyPair(KeyHelper.java:63)
	at com.sap.pq_sig_benchmark.verify.VerificationBenchmark.setUp(VerificationBenchmark.java:47)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest._jmh_tryInit_f_sphincsplusverificationbenchmark0_0(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:345)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest.verify_AverageTime(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:139)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:577)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)




# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = jni, sphincsplus_parameter = sha2_256f_simple)

# Run progress: 65.00% complete, ETA 00:30:56
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.NullPointerException: Cannot read field "N" because "engine" is null
	at org.example.bcpqc.pqc.crypto.sphincsplus.SPHINCSPlusKeyPairGenerator.generateKeyPair(SPHINCSPlusKeyPairGenerator.java:35)
	at org.example.bcpqc.pqc.jcajce.provider.sphincsplus.SPHINCSPlusKeyPairGeneratorSpi.generateKeyPair(SPHINCSPlusKeyPairGeneratorSpi.java:114)
	at com.sap.pq_sig_benchmark.util.KeyHelper.loadOrGenerateKeyPair(KeyHelper.java:63)
	at com.sap.pq_sig_benchmark.verify.VerificationBenchmark.setUp(VerificationBenchmark.java:47)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest._jmh_tryInit_f_sphincsplusverificationbenchmark0_0(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:345)
	at com.sap.pq_sig_benchmark.verify.jmh_generated.SPHINCSPlusVerificationBenchmark_verify_jmhTest.verify_AverageTime(SPHINCSPlusVerificationBenchmark_verify_jmhTest.java:139)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:577)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)




# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = java, sphincsplus_parameter = sha2_128s)

# Run progress: 66.67% complete, ETA 00:28:43
# Fork: 1 of 1
# Warmup Iteration   1: 0.417 ms/op
# Warmup Iteration   2: 0.415 ms/op
Iteration   1: 0.415 ms/op
Iteration   2: 0.415 ms/op
Iteration   3: 0.417 ms/op
Iteration   4: 0.415 ms/op
Iteration   5: 0.416 ms/op
Iteration   6: 0.415 ms/op
Iteration   7: 0.414 ms/op
Iteration   8: 0.414 ms/op
Iteration   9: 0.413 ms/op
Iteration  10: 0.414 ms/op
Iteration  11: 0.413 ms/op
Iteration  12: 0.413 ms/op
Iteration  13: 0.414 ms/op
Iteration  14: 0.413 ms/op
Iteration  15: 0.413 ms/op
Iteration  16: 0.414 ms/op
Iteration  17: 0.414 ms/op
Iteration  18: 0.413 ms/op
Iteration  19: 0.414 ms/op
Iteration  20: 0.413 ms/op
Iteration  21: 0.413 ms/op
Iteration  22: 0.414 ms/op
Iteration  23: 0.414 ms/op
Iteration  24: 0.414 ms/op
Iteration  25: 0.414 ms/op
Iteration  26: 0.414 ms/op
Iteration  27: 0.413 ms/op
Iteration  28: 0.414 ms/op
Iteration  29: 0.413 ms/op
Iteration  30: 0.414 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  0.414 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (0.413, 0.414, 0.417), stdev = 0.001
  CI (99.9%): [0.413, 0.415] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 18-internal, OpenJDK 64-Bit Server VM, 18-internal+0-adhoc.ubuntu.jdk-patch-public-sha
# VM invoker: /home/ubuntu/jdk-patch-public-sha/build/linux-x86_64-server-release/images/jdk/bin/java
# VM options: --add-exports=java.base/sun.security.provider=ALL-UNNAMED --add-opens=java.base/sun.security.provider=ALL-UNNAMED --add-exports=java.base/com.sun.crypto.provider=ALL-UNNAMED --add-opens=java.base/com.sun.crypto.provider=ALL-UNNAMED
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 2 iterations, 10 s each
# Measurement: 30 iterations, 1 s each
# Timeout: 90 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify
# Parameters: (hashingProvider = java, sphincsplus_parameter = sha2_192s)

# Run progress: 68.33% complete, ETA 00:27:08
# Fork: 1 of 1
# Warmup Iteration   1: 0.847 ms/op
# Warmup Iteration   2: 0.839 ms/op
Iteration   1: 0.839 ms/op
Iteration   2: 0.839 ms/op
Iteration   3: 0.840 ms/op
Iteration   4: 0.839 ms/op
Iteration   5: 0.839 ms/op
Iteration   6: 0.839 ms/op
Iteration   7: 0.839 ms/op
Iteration   8: 0.839 ms/op
Iteration   9: 0.839 ms/op
Iteration  10: 0.839 ms/op
Iteration  11: 0.842 ms/op
Iteration  12: 0.839 ms/op
Iteration  13: 0.839 ms/op
Iteration  14: 0.841 ms/op
Iteration  15: 0.840 ms/op
Iteration  16: 0.840 ms/op
Iteration  17: 0.840 ms/op
Iteration  18: 0.839 ms/op
Iteration  19: 0.840 ms/op
Iteration  20: 0.839 ms/op
Iteration  21: 0.839 ms/op
Iteration  22: 0.840 ms/op
Iteration  23: 0.840 ms/op
Iteration  24: 0.839 ms/op
Iteration  25: 0.839 ms/op
Iteration  26: 0.839 ms/op
Iteration  27: 0.840 ms/op
Iteration  28: 0.839 ms/op
Iteration  29: 0.840 ms/op
Iteration  30: 0.840 ms/op


Result "com.sap.pq_sig_benchmark.verify.SPHINCSPlusVerificationBenchmark.verify":
  0.839 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (0.839, 0.839, 0.842), stdev = 0.001
  CI (99.9%): [0.839, 0.840] (assumes normal distribution)


